Date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2021-09-21,13.29,4.43,450,1991-09-14 2020-09-28,90.76,5.94,450,1991-09-14 2020-09-28,20.31,4.31,450,1991-09-14 2020-09-28,24.13,7.93,450,1991-09-14 2020-09-28,7.44,4.66,450,1991-09-14 2020-09-28,54.3,12.2,450,1991-09-14 2020-09-28,10.11,4.3,450,1991-09-14 2020-09-28,3.72,3.91,450,1991-09-14 2020-09-28,2.5,5.65,450,1991-09-14 2020-09-28,2.5,5.65,450,1991-09-14 2020-09-28,0,0,450,1991-09-14 2020-09-28,0,0,315,1991-09-14 2012-09-28,,,,
2021-09-20,13.4,4.37,450,1991-09-13 2020-09-27,90.67,5.9,450,1991-09-13 2020-09-27,20.5,4.32,450,1991-09-13 2020-09-27,23.93,8.05,450,1991-09-13 2020-09-27,7.58,4.61,450,1991-09-13 2020-09-27,53.98,12,450,1991-09-13 2020-09-27,10.26,4.29,450,1991-09-13 2020-09-27,3.72,3.88,450,1991-09-13 2020-09-27,2.56,5.75,450,1991-09-13 2020-09-27,2.56,5.75,450,1991-09-13 2020-09-27,0,0,450,1991-09-13 2020-09-27,0,0,315,1991-09-13 2012-09-27,,,,
2021-09-19,13.45,4.41,450,1991-09-12 2020-09-26,90.5,5.94,450,1991-09-12 2020-09-26,20.61,4.28,450,1991-09-12 2020-09-26,23.82,7.93,450,1991-09-12 2020-09-26,7.63,4.63,450,1991-09-12 2020-09-26,53.75,12.07,450,1991-09-12 2020-09-26,10.32,4.31,450,1991-09-12 2020-09-26,3.7,3.89,450,1991-09-12 2020-09-26,2.44,5.58,450,1991-09-12 2020-09-26,2.44,5.58,450,1991-09-12 2020-09-26,0,0,450,1991-09-12 2020-09-26,0,0,315,1991-09-12 2012-09-26,,,,
2021-09-18,13.52,4.42,450,1991-09-11 2020-09-25,90.26,6.06,450,1991-09-11 2020-09-25,20.75,4.24,450,1991-09-11 2020-09-25,24.01,8.1,450,1991-09-11 2020-09-25,7.66,4.62,450,1991-09-11 2020-09-25,53.45,11.96,450,1991-09-11 2020-09-25,10.39,4.28,450,1991-09-11 2020-09-25,3.7,3.91,450,1991-09-11 2020-09-25,2.42,5.53,450,1991-09-11 2020-09-25,2.42,5.53,450,1991-09-11 2020-09-25,0,0,450,1991-09-11 2020-09-25,0,0,315,1991-09-11 2012-09-25,,,,
2021-09-17,13.64,4.35,450,1991-09-10 2020-09-24,90.34,5.98,450,1991-09-10 2020-09-24,20.92,4.2,450,1991-09-10 2020-09-24,24.04,8.08,450,1991-09-10 2020-09-24,7.77,4.6,450,1991-09-10 2020-09-24,53.33,11.99,450,1991-09-10 2020-09-24,10.49,4.28,450,1991-09-10 2020-09-24,3.77,3.95,450,1991-09-10 2020-09-24,2.46,5.5,450,1991-09-10 2020-09-24,2.46,5.5,450,1991-09-10 2020-09-24,0,0,450,1991-09-10 2020-09-24,0,0,315,1991-09-10 2012-09-24,,,,
2021-09-16,13.81,4.26,450,1991-09-09 2020-09-23,90.25,6.12,450,1991-09-09 2020-09-23,21.07,4.18,450,1991-09-09 2020-09-23,24.11,7.91,450,1991-09-09 2020-09-23,8,4.52,450,1991-09-09 2020-09-23,53.61,12.13,450,1991-09-09 2020-09-23,10.76,4.19,450,1991-09-09 2020-09-23,3.82,3.98,450,1991-09-09 2020-09-23,2.57,6.21,450,1991-09-09 2020-09-23,2.57,6.21,450,1991-09-09 2020-09-23,0,0,450,1991-09-09 2020-09-23,0,0,315,1991-09-09 2012-09-23,,,,
2021-09-15,14.04,4.24,450,1991-09-08 2020-09-22,90.32,6.24,450,1991-09-08 2020-09-22,21.37,4.14,450,1991-09-08 2020-09-22,24.16,7.99,450,1991-09-08 2020-09-22,8.29,4.54,450,1991-09-08 2020-09-22,53.71,12.16,450,1991-09-08 2020-09-22,11.04,4.2,450,1991-09-08 2020-09-22,3.76,3.97,450,1991-09-08 2020-09-22,2.71,6.55,450,1991-09-08 2020-09-22,2.71,6.55,450,1991-09-08 2020-09-22,0,0,450,1991-09-08 2020-09-22,0,0,315,1991-09-08 2012-09-22,,,,
2021-09-14,14.19,4.2,450,1991-09-07 2020-09-21,90.35,6.22,450,1991-09-07 2020-09-21,21.6,4.16,450,1991-09-07 2020-09-21,24,7.81,450,1991-09-07 2020-09-21,8.54,4.5,450,1991-09-07 2020-09-21,53.63,12.15,450,1991-09-07 2020-09-21,11.27,4.2,450,1991-09-07 2020-09-21,3.73,4.01,450,1991-09-07 2020-09-21,2.85,6.86,450,1991-09-07 2020-09-21,2.85,6.86,450,1991-09-07 2020-09-21,0,0,450,1991-09-07 2020-09-21,0,0,315,1991-09-07 2012-09-21,,,,
2021-09-13,14.29,4.19,450,1991-09-06 2020-09-20,90.32,6.23,450,1991-09-06 2020-09-20,21.76,4.14,450,1991-09-06 2020-09-20,23.89,7.65,450,1991-09-06 2020-09-20,8.67,4.45,450,1991-09-06 2020-09-20,53.57,12.12,450,1991-09-06 2020-09-20,11.42,4.19,450,1991-09-06 2020-09-20,3.66,3.95,450,1991-09-06 2020-09-20,2.78,6.7,450,1991-09-06 2020-09-20,2.78,6.7,450,1991-09-06 2020-09-20,0,0,450,1991-09-06 2020-09-20,0,0,315,1991-09-06 2012-09-20,,,,
2021-09-12,14.37,4.18,450,1991-09-05 2020-09-19,90.13,6.36,450,1991-09-05 2020-09-19,21.95,4.2,450,1991-09-05 2020-09-19,23.69,7.62,450,1991-09-05 2020-09-19,8.81,4.42,450,1991-09-05 2020-09-19,53.25,12.17,450,1991-09-05 2020-09-19,11.58,4.16,450,1991-09-05 2020-09-19,3.64,3.92,450,1991-09-05 2020-09-19,2.69,6.58,450,1991-09-05 2020-09-19,2.69,6.58,450,1991-09-05 2020-09-19,0,0,450,1991-09-05 2020-09-19,0,0,315,1991-09-05 2012-09-19,,,,
2021-09-11,14.59,4.08,450,1991-09-04 2020-09-18,90.24,6.3,450,1991-09-04 2020-09-18,22.14,4.14,450,1991-09-04 2020-09-18,23.85,7.84,450,1991-09-04 2020-09-18,9.04,4.23,450,1991-09-04 2020-09-18,53.41,12.25,450,1991-09-04 2020-09-18,11.86,4.05,450,1991-09-04 2020-09-18,3.7,3.91,450,1991-09-04 2020-09-18,2.78,6.67,450,1991-09-04 2020-09-18,2.78,6.67,450,1991-09-04 2020-09-18,0,0,450,1991-09-04 2020-09-18,0,0,315,1991-09-04 2012-09-18,,,,
2021-09-10,14.82,4.02,450,1991-09-03 2020-09-17,90.2,6.32,450,1991-09-03 2020-09-17,22.38,4.22,450,1991-09-03 2020-09-17,23.95,7.85,450,1991-09-03 2020-09-17,9.27,4.14,450,1991-09-03 2020-09-17,53.55,12.3,450,1991-09-03 2020-09-17,12.13,4.02,450,1991-09-03 2020-09-17,3.69,3.94,450,1991-09-03 2020-09-17,2.93,6.95,449,1991-09-03 2020-09-17,2.93,6.95,449,1991-09-03 2020-09-17,0,0,449,1991-09-03 2020-09-17,0,0,314,1991-09-03 2012-09-17,,,,
2021-09-09,14.87,4.06,450,1991-09-02 2020-09-16,90.08,6.39,450,1991-09-02 2020-09-16,22.53,4.22,450,1991-09-02 2020-09-16,23.82,7.84,450,1991-09-02 2020-09-16,9.42,4.19,450,1991-09-02 2020-09-16,53.42,12.42,450,1991-09-02 2020-09-16,12.26,4.06,450,1991-09-02 2020-09-16,3.61,3.89,450,1991-09-02 2020-09-16,3,6.97,449,1991-09-02 2020-09-16,3,6.97,449,1991-09-02 2020-09-16,0,0,449,1991-09-02 2020-09-16,0,0,314,1991-09-02 2012-09-16,,,,
2021-09-08,15.02,3.98,450,1991-09-01 2020-09-15,89.97,6.3,450,1991-09-01 2020-09-15,22.8,4.15,450,1991-09-01 2020-09-15,23.71,7.78,450,1991-09-01 2020-09-15,9.53,4.15,450,1991-09-01 2020-09-15,53.04,12.29,450,1991-09-01 2020-09-15,12.41,4.04,450,1991-09-01 2020-09-15,3.51,3.79,450,1991-09-01 2020-09-15,2.8,6.69,449,1991-09-01 2020-09-15,2.8,6.69,449,1991-09-01 2020-09-15,0,0,449,1991-09-01 2020-09-15,0,0,314,1991-09-01 2012-09-15,,,,
2021-09-07,15.16,3.94,450,1991-08-31 2020-09-14,89.84,6.36,450,1991-08-31 2020-09-14,23.02,4.07,450,1991-08-31 2020-09-14,23.82,7.82,450,1991-08-31 2020-09-14,9.71,4.18,450,1991-08-31 2020-09-14,52.68,12.19,450,1991-08-31 2020-09-14,12.62,3.99,450,1991-08-31 2020-09-14,3.58,3.82,450,1991-08-31 2020-09-14,2.93,7.48,449,1991-08-31 2020-09-14,2.93,7.48,449,1991-08-31 2020-09-14,0,0,449,1991-08-31 2020-09-14,0,0,315,1991-08-31 2012-09-14,,,,
2021-09-06,15.24,3.91,450,1991-08-30 2020-09-13,89.63,6.38,450,1991-08-30 2020-09-13,23.17,3.98,450,1991-08-30 2020-09-13,24,7.78,450,1991-08-30 2020-09-13,9.8,4.17,450,1991-08-30 2020-09-13,52.39,12.12,450,1991-08-30 2020-09-13,12.72,3.96,450,1991-08-30 2020-09-13,3.6,3.81,450,1991-08-30 2020-09-13,2.93,7.61,449,1991-08-30 2020-09-13,2.93,7.61,449,1991-08-30 2020-09-13,0,0,449,1991-08-30 2020-09-13,0,0,316,1991-08-30 2012-09-13,,,,
2021-09-05,15.34,3.96,450,1991-08-29 2020-09-12,89.66,6.4,450,1991-08-29 2020-09-12,23.32,3.94,450,1991-08-29 2020-09-12,24.14,7.91,450,1991-08-29 2020-09-12,9.9,4.18,450,1991-08-29 2020-09-12,52.2,11.98,450,1991-08-29 2020-09-12,12.87,3.95,450,1991-08-29 2020-09-12,3.61,3.88,450,1991-08-29 2020-09-12,2.92,7.61,449,1991-08-29 2020-09-12,2.92,7.61,449,1991-08-29 2020-09-12,0,0,449,1991-08-29 2020-09-12,0,0,317,1991-08-29 2012-09-12,,,,
2021-09-04,15.5,3.95,450,1991-08-28 2020-09-11,89.6,6.55,450,1991-08-28 2020-09-11,23.53,3.94,450,1991-08-28 2020-09-11,24.29,8.15,450,1991-08-28 2020-09-11,10.08,4.18,450,1991-08-28 2020-09-11,52.16,11.98,450,1991-08-28 2020-09-11,13.08,3.93,450,1991-08-28 2020-09-11,3.65,3.96,450,1991-08-28 2020-09-11,2.94,7.93,449,1991-08-28 2020-09-11,2.94,7.93,449,1991-08-28 2020-09-11,0,0,449,1991-08-28 2020-09-11,0,0,318,1991-08-28 2012-09-11,,,,
2021-09-03,15.65,3.93,450,1991-08-27 2020-09-10,89.61,6.57,450,1991-08-27 2020-09-10,23.72,3.93,450,1991-08-27 2020-09-10,24.14,7.97,450,1991-08-27 2020-09-10,10.36,4.16,450,1991-08-27 2020-09-10,52.21,11.93,450,1991-08-27 2020-09-10,13.38,3.89,450,1991-08-27 2020-09-10,3.66,3.91,450,1991-08-27 2020-09-10,2.93,8.06,449,1991-08-27 2020-09-10,2.93,8.06,449,1991-08-27 2020-09-10,0,0,449,1991-08-27 2020-09-10,0,0,319,1991-08-27 2012-09-10,,,,
2021-09-02,15.88,3.9,450,1991-08-26 2020-09-09,89.55,6.64,450,1991-08-26 2020-09-09,23.97,3.89,450,1991-08-26 2020-09-09,24.1,7.96,450,1991-08-26 2020-09-09,10.6,4.14,450,1991-08-26 2020-09-09,52.15,11.88,450,1991-08-26 2020-09-09,13.67,3.84,450,1991-08-26 2020-09-09,3.6,3.86,450,1991-08-26 2020-09-09,2.89,8.06,449,1991-08-26 2020-09-09,2.89,8.06,449,1991-08-26 2020-09-09,0,0,449,1991-08-26 2020-09-09,0,0,320,1991-08-26 2012-09-09,,,,
2021-09-01,16.08,3.81,450,1991-08-25 2020-09-08,89.51,6.53,450,1991-08-25 2020-09-08,24.24,3.79,450,1991-08-25 2020-09-08,24.06,8.03,450,1991-08-25 2020-09-08,10.82,4.09,450,1991-08-25 2020-09-08,52.01,11.79,450,1991-08-25 2020-09-08,13.84,3.82,450,1991-08-25 2020-09-08,3.64,3.84,450,1991-08-25 2020-09-08,2.82,7.61,449,1991-08-25 2020-09-08,2.82,7.61,449,1991-08-25 2020-09-08,0,0,449,1991-08-25 2020-09-08,0,0,321,1991-08-25 2012-09-08,,,,
2021-08-31,16.09,3.77,450,1991-08-24 2020-09-07,89.33,6.48,450,1991-08-24 2020-09-07,24.37,3.71,450,1991-08-24 2020-09-07,23.87,7.99,450,1991-08-24 2020-09-07,10.86,4.04,450,1991-08-24 2020-09-07,51.6,11.71,450,1991-08-24 2020-09-07,13.92,3.78,450,1991-08-24 2020-09-07,3.67,3.85,450,1991-08-24 2020-09-07,2.6,7.32,449,1991-08-24 2020-09-07,2.6,7.32,449,1991-08-24 2020-09-07,0,0,449,1991-08-24 2020-09-07,0,0,322,1991-08-24 2012-09-07,,,,
2021-08-30,16.12,3.78,450,1991-08-23 2020-09-06,89.26,6.48,450,1991-08-23 2020-09-06,24.39,3.63,450,1991-08-23 2020-09-06,23.86,8.05,450,1991-08-23 2020-09-06,10.86,4.06,450,1991-08-23 2020-09-06,51.45,11.7,450,1991-08-23 2020-09-06,13.97,3.72,450,1991-08-23 2020-09-06,3.7,3.8,450,1991-08-23 2020-09-06,2.4,7.02,449,1991-08-23 2020-09-06,2.4,7.02,449,1991-08-23 2020-09-06,0,0,449,1991-08-23 2020-09-06,0,0,323,1991-08-23 2012-09-06,,,,
2021-08-29,16.22,3.68,450,1991-08-22 2020-09-05,89.27,6.49,450,1991-08-22 2020-09-05,24.45,3.58,450,1991-08-22 2020-09-05,24.06,8.2,450,1991-08-22 2020-09-05,10.96,4,450,1991-08-22 2020-09-05,51.48,11.69,450,1991-08-22 2020-09-05,14.07,3.67,450,1991-08-22 2020-09-05,3.81,3.84,450,1991-08-22 2020-09-05,2.4,7.03,449,1991-08-22 2020-09-05,2.4,7.03,449,1991-08-22 2020-09-05,0,0,449,1991-08-22 2020-09-05,0,0,324,1991-08-22 2012-09-05,,,,
2021-08-28,16.4,3.58,450,1991-08-21 2020-09-04,89.42,6.47,450,1991-08-21 2020-09-04,24.53,3.48,450,1991-08-21 2020-09-04,24.12,8.17,450,1991-08-21 2020-09-04,11.15,3.95,450,1991-08-21 2020-09-04,51.72,11.65,450,1991-08-21 2020-09-04,14.25,3.63,450,1991-08-21 2020-09-04,3.78,3.93,450,1991-08-21 2020-09-04,2.66,7.35,449,1991-08-21 2020-09-04,2.66,7.35,449,1991-08-21 2020-09-04,0,0,449,1991-08-21 2020-09-04,0,0,325,1991-08-21 2012-09-04,,,,
2021-08-27,16.43,3.58,450,1991-08-20 2020-09-03,89.24,6.47,450,1991-08-20 2020-09-03,24.62,3.48,450,1991-08-20 2020-09-03,24.04,7.9,450,1991-08-20 2020-09-03,11.27,3.94,450,1991-08-20 2020-09-03,51.79,11.73,450,1991-08-20 2020-09-03,14.3,3.61,450,1991-08-20 2020-09-03,3.75,4,450,1991-08-20 2020-09-03,2.71,7.41,449,1991-08-20 2020-09-03,2.71,7.41,449,1991-08-20 2020-09-03,0,0,449,1991-08-20 2020-09-03,0,0,326,1991-08-20 2012-09-03,,,,
2021-08-26,16.4,3.55,450,1991-08-19 2020-09-02,89.27,6.37,450,1991-08-19 2020-09-02,24.7,3.33,450,1991-08-19 2020-09-02,24.05,7.97,450,1991-08-19 2020-09-02,11.27,3.9,450,1991-08-19 2020-09-02,51.37,11.67,450,1991-08-19 2020-09-02,14.33,3.57,450,1991-08-19 2020-09-02,3.76,3.97,450,1991-08-19 2020-09-02,2.58,7.15,450,1991-08-19 2020-09-02,2.58,7.15,450,1991-08-19 2020-09-02,0,0,450,1991-08-19 2020-09-02,0,0,328,1991-08-19 2012-09-02,,,,
2021-08-25,16.54,3.45,450,1991-08-18 2020-09-01,89.12,6.37,450,1991-08-18 2020-09-01,24.83,3.28,450,1991-08-18 2020-09-01,24.26,8.03,450,1991-08-18 2020-09-01,11.37,3.83,450,1991-08-18 2020-09-01,51.19,11.26,450,1991-08-18 2020-09-01,14.51,3.48,450,1991-08-18 2020-09-01,3.82,3.98,450,1991-08-18 2020-09-01,2.46,7.03,450,1991-08-18 2020-09-01,2.46,7.03,450,1991-08-18 2020-09-01,0,0,450,1991-08-18 2020-09-01,0,0,329,1991-08-18 2012-09-01,,,,
2021-08-24,16.71,3.37,450,1991-08-17 2020-08-31,89.19,6.32,450,1991-08-17 2020-08-31,24.97,3.25,450,1991-08-17 2020-08-31,24.38,8.19,450,1991-08-17 2020-08-31,11.58,3.73,450,1991-08-17 2020-08-31,51.36,11.22,450,1991-08-17 2020-08-31,14.72,3.4,450,1991-08-17 2020-08-31,3.84,3.98,450,1991-08-17 2020-08-31,2.53,7.05,450,1991-08-17 2020-08-31,2.53,7.05,450,1991-08-17 2020-08-31,0,0,450,1991-08-17 2020-08-31,0,0,330,1991-08-17 2012-08-31,,,,
2021-08-23,16.84,3.33,450,1991-08-16 2020-08-30,89.12,6.4,450,1991-08-16 2020-08-30,25.12,3.19,450,1991-08-16 2020-08-30,24.3,8.02,450,1991-08-16 2020-08-30,11.73,3.66,450,1991-08-16 2020-08-30,51.26,10.98,450,1991-08-16 2020-08-30,14.87,3.35,450,1991-08-16 2020-08-30,3.73,3.94,450,1991-08-16 2020-08-30,2.56,6.96,450,1991-08-16 2020-08-30,2.56,6.96,450,1991-08-16 2020-08-30,0,0,450,1991-08-16 2020-08-30,0,0,330,1991-08-16 2012-08-30,,,,
2021-08-22,16.91,3.35,450,1991-08-15 2020-08-29,89.23,6.37,450,1991-08-15 2020-08-29,25.26,3.18,450,1991-08-15 2020-08-29,24.13,8.03,450,1991-08-15 2020-08-29,11.89,3.67,450,1991-08-15 2020-08-29,51.26,10.93,450,1991-08-15 2020-08-29,15.04,3.37,450,1991-08-15 2020-08-29,3.76,3.9,450,1991-08-15 2020-08-29,2.61,6.99,450,1991-08-15 2020-08-29,2.61,6.99,450,1991-08-15 2020-08-29,0,0,450,1991-08-15 2020-08-29,0,0,330,1991-08-15 2012-08-29,,,,
2021-08-21,16.98,3.32,450,1991-08-14 2020-08-28,89.12,6.4,450,1991-08-14 2020-08-28,25.33,3.18,450,1991-08-14 2020-08-28,23.84,7.81,450,1991-08-14 2020-08-28,12,3.66,450,1991-08-14 2020-08-28,51.2,10.82,450,1991-08-14 2020-08-28,15.13,3.38,450,1991-08-14 2020-08-28,3.64,3.87,450,1991-08-14 2020-08-28,2.49,6.77,450,1991-08-14 2020-08-28,2.49,6.77,450,1991-08-14 2020-08-28,0,0,450,1991-08-14 2020-08-28,0,0,330,1991-08-14 2012-08-28,,,,
2021-08-20,17.07,3.21,450,1991-08-13 2020-08-27,89.12,6.32,450,1991-08-13 2020-08-27,25.37,3.18,450,1991-08-13 2020-08-27,23.58,7.55,450,1991-08-13 2020-08-27,12.1,3.62,450,1991-08-13 2020-08-27,51.28,11.02,450,1991-08-13 2020-08-27,15.24,3.34,450,1991-08-13 2020-08-27,3.6,3.75,450,1991-08-13 2020-08-27,2.58,6.87,449,1991-08-13 2020-08-27,2.59,6.88,448,1991-08-13 2020-08-27,0,0,449,1991-08-13 2020-08-27,0,0,329,1991-08-13 2012-08-27,,,,
2021-08-19,17.12,3.17,450,1991-08-12 2020-08-26,89.02,6.35,450,1991-08-12 2020-08-26,25.47,3.15,450,1991-08-12 2020-08-26,23.67,7.57,450,1991-08-12 2020-08-26,12.13,3.56,450,1991-08-12 2020-08-26,51.13,10.92,450,1991-08-12 2020-08-26,15.31,3.31,450,1991-08-12 2020-08-26,3.62,3.76,450,1991-08-12 2020-08-26,2.49,6.63,449,1991-08-12 2020-08-26,2.5,6.64,448,1991-08-12 2020-08-26,0,0,449,1991-08-12 2020-08-26,0,0,329,1991-08-12 2012-08-26,,,,
2021-08-18,17.14,3.16,450,1991-08-11 2020-08-25,89,6.42,450,1991-08-11 2020-08-25,25.51,3.14,450,1991-08-11 2020-08-25,23.72,7.58,450,1991-08-11 2020-08-25,12.21,3.55,450,1991-08-11 2020-08-25,51.14,11,450,1991-08-11 2020-08-25,15.37,3.3,450,1991-08-11 2020-08-25,3.61,3.77,450,1991-08-11 2020-08-25,2.61,6.99,449,1991-08-11 2020-08-25,2.61,7,448,1991-08-11 2020-08-25,0,0,449,1991-08-11 2020-08-25,0,0,329,1991-08-11 2012-08-25,,,,
2021-08-17,17.23,3.14,450,1991-08-10 2020-08-24,88.97,6.51,450,1991-08-10 2020-08-24,25.55,3.16,450,1991-08-10 2020-08-24,23.77,7.54,450,1991-08-10 2020-08-24,12.3,3.54,450,1991-08-10 2020-08-24,51.34,10.92,450,1991-08-10 2020-08-24,15.49,3.25,450,1991-08-10 2020-08-24,3.58,3.79,450,1991-08-10 2020-08-24,2.68,7.01,449,1991-08-10 2020-08-24,2.68,7.02,448,1991-08-10 2020-08-24,0,0,449,1991-08-10 2020-08-24,0,0,329,1991-08-10 2012-08-24,,,,
2021-08-16,17.35,3.09,450,1991-08-09 2020-08-23,88.99,6.48,450,1991-08-09 2020-08-23,25.65,3.16,450,1991-08-09 2020-08-23,23.99,7.62,450,1991-08-09 2020-08-23,12.44,3.5,450,1991-08-09 2020-08-23,51.56,10.92,450,1991-08-09 2020-08-23,15.63,3.2,450,1991-08-09 2020-08-23,3.58,3.76,450,1991-08-09 2020-08-23,2.81,7.22,449,1991-08-09 2020-08-23,2.81,7.22,448,1991-08-09 2020-08-23,0,0,449,1991-08-09 2020-08-23,0,0,329,1991-08-09 2012-08-23,,,,
2021-08-15,17.41,3.09,450,1991-08-08 2020-08-22,89,6.5,450,1991-08-08 2020-08-22,25.81,3.19,450,1991-08-08 2020-08-22,23.9,7.72,450,1991-08-08 2020-08-22,12.58,3.43,450,1991-08-08 2020-08-22,51.43,10.86,450,1991-08-08 2020-08-22,15.73,3.21,450,1991-08-08 2020-08-22,3.46,3.74,450,1991-08-08 2020-08-22,2.83,7.24,449,1991-08-08 2020-08-22,2.84,7.26,447,1991-08-08 2020-08-22,0,0,448,1991-08-08 2020-08-22,0,0,329,1991-08-08 2012-08-22,,,,
2021-08-14,17.41,3.14,450,1991-08-07 2020-08-21,88.89,6.66,450,1991-08-07 2020-08-21,25.92,3.18,450,1991-08-07 2020-08-21,23.71,7.54,450,1991-08-07 2020-08-21,12.67,3.46,450,1991-08-07 2020-08-21,51.38,10.7,450,1991-08-07 2020-08-21,15.8,3.24,450,1991-08-07 2020-08-21,3.36,3.78,450,1991-08-07 2020-08-21,2.79,7.23,449,1991-08-07 2020-08-21,2.8,7.24,447,1991-08-07 2020-08-21,0,0,448,1991-08-07 2020-08-21,0,0,329,1991-08-07 2012-08-21,,,,
2021-08-13,17.34,3.15,450,1991-08-06 2020-08-20,88.7,6.74,450,1991-08-06 2020-08-20,25.93,3.21,450,1991-08-06 2020-08-20,23.72,7.67,450,1991-08-06 2020-08-20,12.62,3.47,450,1991-08-06 2020-08-20,51.19,10.72,450,1991-08-06 2020-08-20,15.79,3.22,450,1991-08-06 2020-08-20,3.32,3.67,450,1991-08-06 2020-08-20,2.7,7.18,448,1991-08-06 2020-08-20,2.71,7.2,446,1991-08-06 2020-08-20,0,0,447,1991-08-06 2020-08-20,0,0,328,1991-08-06 2012-08-20,,,,
2021-08-12,17.41,3.14,450,1991-08-05 2020-08-19,88.8,6.78,450,1991-08-05 2020-08-19,25.97,3.23,450,1991-08-05 2020-08-19,23.77,7.74,450,1991-08-05 2020-08-19,12.64,3.51,450,1991-08-05 2020-08-19,51.02,10.62,450,1991-08-05 2020-08-19,15.9,3.17,450,1991-08-05 2020-08-19,3.36,3.7,450,1991-08-05 2020-08-19,2.68,7.09,448,1991-08-05 2020-08-19,2.67,7.11,445,1991-08-05 2020-08-19,0,0,446,1991-08-05 2020-08-19,0,0,328,1991-08-05 2012-08-19,,,,
2021-08-11,17.54,3.15,450,1991-08-04 2020-08-18,88.6,7.14,450,1991-08-04 2020-08-18,26.04,3.24,450,1991-08-04 2020-08-18,23.88,7.76,450,1991-08-04 2020-08-18,12.85,3.51,450,1991-08-04 2020-08-18,51.69,10.9,450,1991-08-04 2020-08-18,16.09,3.13,450,1991-08-04 2020-08-18,3.34,3.68,450,1991-08-04 2020-08-18,3.09,7.72,448,1991-08-04 2020-08-18,3.09,7.74,444,1991-08-04 2020-08-18,0,0,445,1991-08-04 2020-08-18,0,0,328,1991-08-04 2012-08-18,,,,
2021-08-10,17.65,3.09,450,1991-08-03 2020-08-17,88.75,7.16,450,1991-08-03 2020-08-17,26.12,3.2,450,1991-08-03 2020-08-17,23.63,7.71,450,1991-08-03 2020-08-17,12.97,3.44,450,1991-08-03 2020-08-17,51.92,11.18,450,1991-08-03 2020-08-17,16.2,3.07,450,1991-08-03 2020-08-17,3.26,3.64,450,1991-08-03 2020-08-17,3.23,8.03,448,1991-08-03 2020-08-17,3.23,8.06,444,1991-08-03 2020-08-17,0,0,445,1991-08-03 2020-08-17,0,0,328,1991-08-03 2012-08-17,,,,
2021-08-09,17.71,3.08,450,1991-08-02 2020-08-16,88.63,7.37,450,1991-08-02 2020-08-16,26.19,3.2,450,1991-08-02 2020-08-16,23.71,7.62,450,1991-08-02 2020-08-16,13.05,3.43,450,1991-08-02 2020-08-16,52.16,11.35,450,1991-08-02 2020-08-16,16.31,3.05,450,1991-08-02 2020-08-16,3.27,3.62,450,1991-08-02 2020-08-16,3.51,8.54,448,1991-08-02 2020-08-16,3.52,8.57,444,1991-08-02 2020-08-16,0,0,445,1991-08-02 2020-08-16,0,0,328,1991-08-02 2012-08-16,,,,
2021-08-08,17.71,3.11,450,1991-08-01 2020-08-15,88.53,7.41,450,1991-08-01 2020-08-15,26.28,3.23,450,1991-08-01 2020-08-15,23.71,7.68,450,1991-08-01 2020-08-15,13.09,3.42,450,1991-08-01 2020-08-15,52.02,11.56,450,1991-08-01 2020-08-15,16.39,3.04,450,1991-08-01 2020-08-15,3.24,3.61,450,1991-08-01 2020-08-15,3.41,8.04,448,1991-08-01 2020-08-15,3.42,8.06,444,1991-08-01 2020-08-15,0,0,445,1991-08-01 2020-08-15,0,0,328,1991-08-01 2012-08-15,,,,
2021-08-07,17.75,3.07,450,1991-07-31 2020-08-14,88.44,7.35,450,1991-07-31 2020-08-14,26.33,3.24,450,1991-07-31 2020-08-14,23.67,7.68,450,1991-07-31 2020-08-14,13.12,3.39,450,1991-07-31 2020-08-14,51.97,11.65,450,1991-07-31 2020-08-14,16.44,3,450,1991-07-31 2020-08-14,3.21,3.6,450,1991-07-31 2020-08-14,3.53,8.27,448,1991-07-31 2020-08-14,3.54,8.29,444,1991-07-31 2020-08-14,0,0,445,1991-07-31 2020-08-14,0,0,328,1991-07-31 2012-08-14,,,,
